# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Alignment
#
# Region:                       Align
# Spectrum ID:                  1
# Acquisition Date:             08/24/23 13:59:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               780.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 13:59:11 UTC
# ColumnLabels:                 index counts/s
#
2717  0
2718  0
2719  0
2720  0
2721  0
2722  0
2723  0
2724  0
2725  0
2726  0
2727  0
2728  0
2729  0
2730  0
2731  0
2732  0
2733  0
2734  0
2735  0
2736  0
2737  0
2738  0
2739  0
2740  0
2741  0
2742  0
2743  0
2744  0
2745  0
2746  0
2747  0
2748  0
2749  0
2750  0
2751  0
2752  0
2753  0
2754  0
2755  0
2756  0
2757  0
2758  0
2759  0
2760  0
2761  0
2762  0
2763  0
2764  0
2765  0
2766  0
2767  0
2768  0
2769  0
2770  0
2771  0
2772  0
2773  0
2774  0
2775  0
2776  0
2777  0
2778  0
2779  0
2780  0
2781  0
2782  0
2783  0
2784  0
2785  0
2786  0
2787  0
2788  0
2789  0
2790  0
2791  0
2792  0
2793  0
2794  0
2795  0
2796  0
2797  0
2798  0
2799  0
2800  0
2801  0
2802  0
2803  0
2804  0
2805  0
2806  0
2807  0
2808  0
2809  0
2810  0
2811  0
2812  0
2813  0
2814  0
2815  0
2816  0
2817  0
2818  0
2819  0
2820  0
2821  0
2822  0
2823  0
2824  0
2825  0
2826  0
2827  0
2828  0
2829  0
2830  0
2831  0
2832  0
2833  0
2834  0
2835  0
2836  0
2837  0
2838  0
2839  0
2840  0
2841  0
2842  0
2843  0
2844  0
2845  0
2846  0
2847  0
2848  0
2849  0
2850  0
2851  0
2852  0
2853  0
2854  0
2855  0
2856  0
2857  0
2858  0
2859  0
2860  0
2861  0
2862  0
2863  0
2864  0
2865  0
2866  0
2867  0
2868  0
2869  0
2870  0
2871  0
2872  0
2873  0
2874  0
2875  0
2876  0
2877  0
2878  0
2879  0
2880  0
2881  0
2882  0
2883  0
2884  0
2885  0
2886  0
2887  0
2888  0
2889  0
2890  0
2891  0
2892  0
2893  0
2894  0
2895  0
2896  0
2897  0
2898  0
2899  0
2900  0
2901  0
2902  0
2903  0
2904  0
2905  0
2906  0
2907  0
2908  0
2909  0
2910  0
2911  0
2912  0
2913  0
2914  0
2915  0
2916  0
2917  0
2918  0
2919  0
2920  0
2921  0
2922  0
2923  0
2924  0
2925  0
2926  0
2927  0
2928  0
2929  0
2930  0
2931  0
2932  0
2933  0
2934  0
2935  0
2936  0
2937  0
2938  0
2939  0
2940  0
2941  0
2942  0
2943  0
2944  0
2945  0
2946  0
2947  0
2948  0
2949  0
2950  0
2951  0
2952  0
2953  0
2954  0
2955  0
2956  0
2957  0
2958  0
2959  0
2960  0
2961  0
2962  0
2963  0
2964  0
2965  0
2966  0
2967  0
2968  0
2969  0
2970  0
2971  0
2972  0
2973  0
2974  0
2975  0
2976  0
2977  0
2978  0
2979  0
2980  0
2981  0
2982  0
2983  0
2984  0
2985  0
2986  0
2987  0
2988  0
2989  0
2990  0
2991  0
2992  0
2993  0
2994  0
2995  0
2996  0
2997  0
2998  0
2999  0

# Region:                       Align
# Spectrum ID:                  17
# Acquisition Date:             08/24/23 14:07:20 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               773.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110, horizontal alignment

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 14:07:20 UTC
# ColumnLabels:                 index counts/s
#
0  20240
1  19850
2  20190
3  20060
4  20090
5  19660
6  19560
7  19700
8  20230
9  20160
10  19370
11  19730
12  20490
13  20590
14  19340
15  20150
16  20440
17  20290
18  20080
19  20580
20  19820
21  19440
22  20330
23  20030
24  19770
25  19720
26  19950
27  20270
28  19770
29  19230
30  19680
31  19840
32  19950
33  20110
34  20790
35  20400
36  19380
37  20060
38  19750
39  19450
40  20270
41  20250
42  19940
43  20210
44  19510
45  19220
46  20090
47  19990
48  20050
49  19740
50  19960
51  19790
52  19540
53  19480
54  19810
55  19980
56  19980
57  20540
58  19650
59  20580
60  20200
61  19560
62  19830
63  19550
64  19670
65  20270
66  19150
67  20690
68  20530
69  19920
70  20790
71  19890
72  19420
73  19270
74  19380
75  20320
76  20080
77  20740
78  20810
79  19400
80  20750
81  19560
82  19600
83  19550
84  19280
85  20500
86  20200
87  21110
88  19610
89  19490
90  20500
91  19440
92  18790
93  19780
94  20230
95  19570
96  20060
97  20790
98  20470
99  19820
100  20470
101  20240
102  20240
103  20070
104  20140
105  19540
106  19960
107  19670
108  20100
109  19690
110  20380
111  19870
112  20300
113  20420
114  20980
115  20980
116  22240
117  21950
118  21990
119  21170
120  21830
121  21440
122  21800
123  21690
124  22400
125  21280
126  21650
127  21380
128  21270
129  21260
130  21380
131  22330
132  22760
133  22610
134  21890
135  22050
136  22190
137  21940
138  21960
139  21870
140  21230
141  21480
142  21290
143  21030
144  21350
145  20390
146  21610
147  19910
148  22000
149  21310
150  21020
151  21920
152  21490
153  20910
154  21250
155  20780
156  21140
157  21280
158  21260
159  21510
160  21230
161  21550
162  21770
163  20920
164  20400
165  21110
166  20940
167  21190
168  20510
169  21200
170  21930
171  21660
172  21570
173  20830
174  21160
175  20690
176  20860
177  21780
178  20740
179  21790
180  21570
181  21570
182  21590
183  21130
184  20970
185  20530
186  21320
187  22210
188  21120
189  21660
190  21400
191  21620
192  21850
193  22000
194  22030
195  21480
196  21300
197  21700
198  21560
199  21870
200  21330
201  20630
202  21640
203  21030
204  21100
205  20820
206  21120
207  21760
208  22060
209  21460
210  21800
211  21730
212  21880
213  22320
214  20320
215  21580
216  21870
217  21380
218  20870
219  20910
220  21270
221  21380
222  19650
223  20750
224  21350
225  20770
226  20890
227  19930
228  20920
229  20440
230  20930
231  19890
232  21480
233  19800
234  20800
235  20210
236  20120
237  20020
238  20480
239  21550
240  20700
241  20350
242  20670
243  20400
244  20040
245  20220
246  21230
247  21060
248  21400
249  20720
250  20160
251  20760
252  20780
253  19800
254  19870
255  20820
256  19750
257  19880
258  20730
259  20970
260  20560
261  20140
262  21860
263  22160
264  21870
265  21810
266  21220
267  21500
268  21160
269  21260
270  20550
271  22260
272  21810
273  22080
274  21700
275  22100
276  21900
277  21170
278  21560
279  22060
280  21470
281  21330
282  21940
283  21320
284  21780
285  20960
286  20990
287  21250
288  20900
289  21070
290  21150
291  21170
292  21730
293  21090
294  18720
295  18520
296  19560
297  19480
298  19890
299  19870
300  20810
301  20090
302  20400
303  19610
304  20080
305  20600
306  19500
307  20230
308  19880
309  20210
310  20360
311  20220
312  20120
313  20550
314  21100
315  20730
316  20560
317  20170
318  20040
319  21350
320  19780
321  20600
322  20340
323  20620
324  20470
325  20950
326  19870
327  20360
328  19530
329  20510
330  20840
331  19700
332  20130
333  19690
334  20280
335  19510
336  18830
337  19960
338  20410
339  19550
340  19840
341  19890
342  20690
343  20240
344  20600
345  20940
346  19800
347  20110
348  20410
349  20110
350  20020
351  20180
352  20060
353  18790
354  17600
355  21300
356  20100
357  20800
358  20610
359  20530
360  20270
361  19510
362  19920
363  20500
364  21080
365  19930
366  20210
367  20260
368  19450
369  20370
370  19770
371  19770
372  20660
373  19910
374  20100
375  20670
376  22150
377  21670
378  21030
379  21050
380  20510
381  21600
382  21380
383  20250
384  20540
385  20720
386  21530
387  21360
388  21160
389  20770
390  20600
391  20360
392  20660
393  21680
394  20560
395  20670
396  20640
397  20920
398  21150
399  20880
400  21300
401  21050
402  20880
403  21190
404  20700
405  20550
406  21160
407  20410
408  21750
409  21340
410  20550
411  20570
412  21140
413  20970
414  20780
415  21750
416  21470
417  21500
418  20710
419  22700
420  20770
421  20270
422  21290
423  21660
424  21410
425  20630
426  21210
427  19940
428  21370
429  20820
430  21520
431  20660
432  21170
433  20980
434  21530
435  20950
436  22110
437  20780
438  20920
439  19870
440  21450
441  21500
442  20780
443  21130
444  21590
445  20770
446  21660
447  21150
448  21690
449  20870
450  21630
451  20740
452  20640
453  20750
454  20950
455  21220
456  20880
457  21110
458  21150
459  20540
460  21740
461  21560
462  19960
463  21380
464  21450
465  20890
466  20940
467  20390
468  20640
469  21320
470  20990
471  19920
472  20740
473  20940
474  21300
475  21120
476  20430
477  20500
478  21640
479  20870
480  21230
481  20600
482  20880
483  21510
484  21040
485  21220
486  21180
487  21060
488  20090
489  20910
490  21100
491  21390
492  21190
493  20250
494  21190
495  21560
496  20280
497  20290
498  22010
499  21280
500  21060
501  21180
502  20880
503  20820
504  20340
505  20740
506  20790
507  20400
508  21040
509  21500
510  21450
511  21330
512  20500
513  21430
514  20880
515  21520
516  20510
517  20120
518  21680
519  21250
520  20340
521  21080
522  21730
523  21690
524  20240
525  15750
526  10700
527  11380
528  10200
529  10640
530  10730
531  10580
532  10580
533  10130
534  10060
535  10300
536  10050
537  10490
538  10600
539  10070
540  10510
541  10220
542  10680
543  10900
544  11570
545  10410
546  11090
547  10520
548  11220
549  9930
550  10300
551  10230
552  10850
553  10200
554  10440
555  10890
556  10710
557  10630
558  10770
559  10200
560  10210
561  10140
562  9920
563  10270
564  10300
565  10920
566  10990
567  9990
568  10510
569  10640
570  11400
571  10670
572  10330
573  10060
574  10700
575  10550
576  10550
577  10040
578  10670
579  10860
580  10300
581  10640
582  11020
583  10460
584  10400
585  10310
586  10770
587  10040
588  10820
589  10770
590  10720
591  10740
592  10370
593  11200
594  10320
595  10300
596  10690
597  10630
598  10450
599  10310
600  9940
601  9880
602  10920
603  10480
604  10640
605  10360
606  10070
607  10740
608  10270
609  10570
610  10850
611  10420
612  10550
613  10270
614  10660
615  11090
616  10580
617  10900
618  10540
619  9920
620  11050
621  9930
622  10610
623  9860
624  10800
625  11480
626  18810
627  21290
628  22030
629  20080
630  20600
631  21240
632  20530
633  20890
634  21010
635  20910
636  20920
637  21400
638  19790
639  21670
640  20670
641  20070
642  20740
643  20820
644  20470
645  20330
646  21080
647  21680
648  20520
649  21300
650  20660
651  19870
652  20440
653  21220
654  20730
655  19910
656  20750
657  20970
658  21000
659  20980
660  20910
661  20790
662  21120
663  21500
664  21630
665  21510
666  23000
667  22800
668  22420
669  22940
670  22960
671  24240
672  22770
673  23600
674  24370
675  24180
676  23800
677  24040
678  23420
679  24590
680  23820
681  23520
682  22960
683  23730
684  23280
685  23310
686  23700
687  24300
688  22790
689  23130
690  23320
691  23680
692  23100
693  24080
694  23640
695  24580
696  24120
697  25100
698  25100
699  24960
700  24990
701  25230
702  24800
703  25040
704  25570
705  24790
706  24800
707  24760
708  25440
709  25010
710  25410
711  25390
712  24810
713  23890
714  25150
715  24990
716  24770
717  24690
718  24300
719  25430
720  24680
721  24060
722  25350
723  24260
724  24160
725  23590
726  24480
727  25120
728  25450
729  24950
730  24540
731  25100
732  24590
733  25980
734  24340
735  25250
736  25110
737  25140
738  25050
739  25140
740  25650
741  25620
742  25800
743  25930
744  25060
745  24910
746  25640
747  24930
748  25730
749  25680
750  24160
751  25800
752  24160
753  25810
754  25390
755  25370
756  25110
757  25480
758  26730
759  25550
760  24770
761  25840
762  25980
763  25800
764  25940
765  25220
766  26370
767  27410
768  26600
769  25720
770  26540
771  26620
772  24990
773  25970
774  26460
775  25930
776  26280
777  25830
778  26140
779  26480
780  25720
781  25490
782  25510
783  26010
784  25690
785  25410
786  26340
787  26470
788  25620
789  26110
790  25890
791  26110
792  26010
793  25780
794  26250
795  26260
796  26110
797  26260
798  25440
799  23670
800  23060
801  22090
802  21210
803  23230
804  21730
805  21940
806  22190
807  22480
808  22660
809  22140
810  21080
811  22170
812  21970
813  21980
814  21700
815  22650
816  21680
817  21980
818  22390
819  22530
820  21830
821  21770
822  21760
823  21560
824  20780
825  21360
826  22710
827  21020
828  21180
829  21810
830  21580
831  21510
832  22990
833  22160
834  21120
835  21100
836  22950
837  21710
838  22170
839  21810
840  21260
841  21670
842  22090
843  22120
844  21430
845  22010
846  22130
847  21780
848  21730
849  22730
850  22930
851  24040
852  25690
853  25710
854  24960
855  26960
856  25900
857  25460
858  25080
859  24610
860  26850
861  26180
862  25270
863  25580
864  25290
865  25850
866  25000
867  25830
868  25310
869  25660
870  25650
871  25140
872  25160
873  24610
874  25260
875  25190
876  26810
877  26340
878  25730
879  25070
880  26120
881  25530
882  25970
883  25710
884  25160
885  24140
886  25230
887  25560
888  24910
889  25870
890  24830
891  25600
892  24930
893  24860
894  25110
895  25030
896  25260
897  26000
898  25460
899  25180
900  25220
901  25490
902  26390
903  25440
904  25420
905  25050
906  24670
907  25830
908  24940
909  25110
910  24910
911  25070
912  24970
913  25660
914  25450
915  25520
916  24840
917  25390
918  24430
919  25820
920  25710
921  26100
922  25620
923  25600
924  26540
925  25400
926  25000
927  26330
928  25110
929  26310
930  25130
931  24830
932  25470
933  24810
934  25170
935  26290
936  24570
937  25570
938  25370
939  25800
940  25580
941  24530
942  23840
943  23910
944  24660
945  23520
946  23870
947  24260
948  24730
949  24160
950  24860
951  24150
952  24170
953  24790
954  24540
955  23740
956  23880
957  24840
958  24480
959  25130
960  23960
961  24460
962  24450
963  24860
964  24600
965  23820
966  24580
967  24940
968  24620
969  23410
970  23570
971  24100
972  24680
973  23840
974  24350
975  24100
976  24240
977  24270
978  24770
979  24160
980  23260
981  23730
982  23960
983  24690
984  23770
985  24230
986  24890
987  24920
988  24660
989  24320
990  24920
991  24410
992  24470
993  23850
994  24750
995  25180
996  24040
997  24290
998  25610
999  25270
1000  25730
1001  25380
1002  25490
1003  24950
1004  25640
1005  25510
1006  25320
1007  26630
1008  24670
1009  24310
1010  24770
1011  26160
1012  25290
1013  24300
1014  25210
1015  25410
1016  24950
1017  25850
1018  24800
1019  25240
1020  23930
1021  24810
1022  23620
1023  24950
1024  24100
1025  25070
1026  24900
1027  24990
1028  24070
1029  25290
1030  24280
1031  24490
1032  23540
1033  24700
1034  24690
1035  24690
1036  24770
1037  24260
1038  25250
1039  24120
1040  24770
1041  24570
1042  24770
1043  24960
1044  24970
1045  25040
1046  24930
1047  24170
1048  24080
1049  24920
1050  24370
1051  24400
1052  25530
1053  24560
1054  24660
1055  24040
1056  23900
1057  23720
1058  24350
1059  24220
1060  25060
1061  24920
1062  24840
1063  24840
1064  24460
1065  23900
1066  24190
1067  24360
1068  24850
1069  24040
1070  24820
1071  25070
1072  24310
1073  24610
1074  24500
1075  24920
1076  25300
1077  25600
1078  25250
1079  23940
1080  24640
1081  24470
1082  24680
1083  23990
1084  24550
1085  24220
1086  25130
1087  24260
1088  24320
1089  24040
1090  24680
1091  24660
1092  24320
1093  24420
1094  25170
1095  24910
1096  24490
1097  24400
1098  24950
1099  25360
1100  25160
1101  25770
1102  24380
1103  26210
1104  25410
1105  25650
1106  25550
1107  25090
1108  25670
1109  25510
1110  25590
1111  25470
1112  24880
1113  24620
1114  24600
1115  25550
1116  25640
1117  24660
1118  24510
1119  27030
1120  25290
1121  26150
1122  25170
1123  24950
1124  25630
1125  25850
1126  25480
1127  24990
1128  25430
1129  24970
1130  25450
1131  25240
1132  25600
1133  25240
1134  25860
1135  25710
1136  24990
1137  24790
1138  24740
1139  25390
1140  24780
1141  24580
1142  24490
1143  25120
1144  26050
1145  26830
1146  25820
1147  24730
1148  24960
1149  25800
1150  25460
1151  25050
1152  25340
1153  25580
1154  25480
1155  24580
1156  24870
1157  25340
1158  25450
1159  25410
1160  25620
1161  25820
1162  24900
1163  25000
1164  25910
1165  24890
1166  25830
1167  24650
1168  25860
1169  26190
1170  25600
1171  25600
1172  25020
1173  25050
1174  25220
1175  25660
1176  25380
1177  24770
1178  24890
1179  25220
1180  25360
1181  24780
1182  25230
1183  25060
1184  26250
1185  24760
1186  25080
1187  25320
1188  25360
1189  25550
1190  25640
1191  25880
1192  24040
1193  25480
1194  25110
1195  25300
1196  26220
1197  24820
1198  25540
1199  25280
1200  25980
1201  24560
1202  25960
1203  25490
1204  25440
1205  25460
1206  25150
1207  26750
1208  25800
1209  24470
1210  25920
1211  25130
1212  25790
1213  25740
1214  25070
1215  25230
1216  25460
1217  25960
1218  26090
1219  25300
1220  25530
1221  24510
1222  25100
1223  26260
1224  25600
1225  25680
1226  26250
1227  25260
1228  25360
1229  24720
1230  25570
1231  25640
1232  25100
1233  26230
1234  25970
1235  24950
1236  25280
1237  25360
1238  25150
1239  25450
1240  25790
1241  25170
1242  26760
1243  24650
1244  26010
1245  26070
1246  25980
1247  25490
1248  25930
1249  25490
1250  25080
1251  25210
1252  25650
1253  24510
1254  25150
1255  25190
1256  25050
1257  24660
1258  25090
1259  25220
1260  26270
1261  25050
1262  25680
1263  25310
1264  25910
1265  25600
1266  25140
1267  25460
1268  25120
1269  25030
1270  24970
1271  25760
1272  25560
1273  25820
1274  25450
1275  25470
1276  25830
1277  25350
1278  24340
1279  25890
1280  26780
1281  25530
1282  25860
1283  25370
1284  25090
1285  25140
1286  25520
1287  25900
1288  26500
1289  25900
1290  25260
1291  25620
1292  25540
1293  25140
1294  25370
1295  25190
1296  25450
1297  24730
1298  25530
1299  26300
1300  26090
1301  25480
1302  25480
1303  25350
1304  25690
1305  24720
1306  25320
1307  25890
1308  25640
1309  25820
1310  25530
1311  25020
1312  25530
1313  24830
1314  25530
1315  25160
1316  25460
1317  24970
1318  25560
1319  24550
1320  25880
1321  25910
1322  25480
1323  26490
1324  25540
1325  25300
1326  24580
1327  24970
1328  25010
1329  24680
1330  25420
1331  24260
1332  25200
1333  25120
1334  25110
1335  25770
1336  25820
1337  26290
1338  25960
1339  25470
1340  26230
1341  0
1342  0
1343  0
1344  0
1345  0
1346  0
1347  0
1348  0
1349  0
1350  0
1351  0
1352  0
1353  0
1354  0
1355  0
1356  0
1357  0
1358  0
1359  0
1360  0
1361  0
1362  0
1363  0
1364  0
1365  0
1366  0
1367  0
1368  0
1369  0
1370  0
1371  0
1372  0
1373  0
1374  0
1375  0
1376  0
1377  0
1378  0
1379  0
1380  0
1381  0
1382  0
1383  0
1384  0
1385  0
1386  0
1387  0
1388  0
1389  0
1390  0
1391  0
1392  0
1393  0
1394  0
1395  0
1396  0
1397  0
1398  0
1399  0
1400  0
1401  0
1402  0
1403  0
1404  0
1405  0
1406  0
1407  0
1408  0
1409  0
1410  0
1411  0
1412  0
1413  0
1414  0
1415  0
1416  0
1417  0
1418  0
1419  0
1420  0
1421  0
1422  0
1423  0
1424  0
1425  0
1426  0
1427  0
1428  0
1429  0
1430  0
1431  0
1432  0
