Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.418100e+002	1.319660e+004	1.236171e+004	1.237693e+004	1.278150e+004	1.240712e+004	1.233515e+004	1.292182e+004		7.448000e+002	6.598300e+003	6.180857e+003	6.188464e+003	6.390752e+003	6.203558e+003	6.167574e+003	6.460909e+003
7.418600e+002	1.306000e+004	1.235855e+004	1.237365e+004	1.278105e+004	1.240415e+004	1.233172e+004	1.292223e+004		7.447500e+002	6.530000e+003	6.179274e+003	6.186823e+003	6.390525e+003	6.202075e+003	6.165862e+003	6.461113e+003
7.419100e+002	1.295860e+004	1.235531e+004	1.237029e+004	1.278052e+004	1.240112e+004	1.232823e+004	1.292257e+004		7.447000e+002	6.479300e+003	6.177655e+003	6.185147e+003	6.390262e+003	6.200562e+003	6.164113e+003	6.461287e+003
7.419600e+002	1.301820e+004	1.235203e+004	1.236689e+004	1.277995e+004	1.239805e+004	1.232468e+004	1.292288e+004		7.446500e+002	6.509100e+003	6.176013e+003	6.183447e+003	6.389977e+003	6.199025e+003	6.162341e+003	6.461439e+003
7.420100e+002	1.301240e+004	1.234869e+004	1.236344e+004	1.277933e+004	1.239492e+004	1.232108e+004	1.292313e+004		7.446000e+002	6.506200e+003	6.174344e+003	6.181719e+003	6.389663e+003	6.197462e+003	6.160542e+003	6.461563e+003
7.420600e+002	1.298810e+004	1.234527e+004	1.235990e+004	1.277862e+004	1.239172e+004	1.231740e+004	1.292330e+004		7.445500e+002	6.494050e+003	6.172633e+003	6.179952e+003	6.389308e+003	6.195860e+003	6.158701e+003	6.461650e+003
7.421100e+002	1.289610e+004	1.234184e+004	1.235636e+004	1.277790e+004	1.238852e+004	1.231371e+004	1.292348e+004		7.445000e+002	6.448050e+003	6.170919e+003	6.178181e+003	6.388951e+003	6.194262e+003	6.156857e+003	6.461741e+003
7.421600e+002	1.325540e+004	1.233836e+004	1.235277e+004	1.277713e+004	1.238527e+004	1.230997e+004	1.292361e+004		7.444500e+002	6.627700e+003	6.169178e+003	6.176385e+003	6.388566e+003	6.192637e+003	6.154987e+003	6.461805e+003
7.422100e+002	1.303850e+004	1.233476e+004	1.234906e+004	1.277625e+004	1.238191e+004	1.230612e+004	1.292362e+004		7.444000e+002	6.519250e+003	6.167380e+003	6.174530e+003	6.388124e+003	6.190954e+003	6.153059e+003	6.461811e+003
7.422600e+002	1.312470e+004	1.233112e+004	1.234531e+004	1.277532e+004	1.237851e+004	1.230221e+004	1.292360e+004		7.443500e+002	6.562350e+003	6.165558e+003	6.172653e+003	6.387659e+003	6.189253e+003	6.151107e+003	6.461800e+003
7.423100e+002	1.292730e+004	1.232746e+004	1.234154e+004	1.277437e+004	1.237510e+004	1.229830e+004	1.292358e+004		7.443000e+002	6.463650e+003	6.163729e+003	6.170769e+003	6.387186e+003	6.187549e+003	6.149148e+003	6.461788e+003
7.423600e+002	1.286030e+004	1.232372e+004	1.233769e+004	1.277334e+004	1.237161e+004	1.229429e+004	1.292347e+004		7.442500e+002	6.430150e+003	6.161858e+003	6.168843e+003	6.386670e+003	6.185804e+003	6.147147e+003	6.461734e+003
7.424100e+002	1.298030e+004	1.231990e+004	1.233376e+004	1.277224e+004	1.236805e+004	1.229022e+004	1.292329e+004		7.442000e+002	6.490150e+003	6.159951e+003	6.166881e+003	6.386120e+003	6.184024e+003	6.145111e+003	6.461643e+003
7.424600e+002	1.309150e+004	1.231613e+004	1.232982e+004	1.277111e+004	1.236447e+004	1.228612e+004	1.292317e+004		7.441500e+002	6.545750e+003	6.158067e+003	6.164909e+003	6.385557e+003	6.182237e+003	6.143062e+003	6.461583e+003
7.425100e+002	1.288070e+004	1.231236e+004	1.232582e+004	1.276993e+004	1.236086e+004	1.228197e+004	1.292305e+004		7.441000e+002	6.440350e+003	6.156178e+003	6.162909e+003	6.384966e+003	6.180428e+003	6.140985e+003	6.461524e+003
7.425600e+002	1.288090e+004	1.230853e+004	1.232177e+004	1.276871e+004	1.235719e+004	1.227777e+004	1.292289e+004		7.440500e+002	6.440450e+003	6.154267e+003	6.160887e+003	6.384354e+003	6.178596e+003	6.138887e+003	6.461443e+003
7.426100e+002	1.322890e+004	1.230463e+004	1.231764e+004	1.276740e+004	1.235345e+004	1.227349e+004	1.292264e+004		7.440000e+002	6.614450e+003	6.152313e+003	6.158822e+003	6.383699e+003	6.176723e+003	6.136746e+003	6.461319e+003
7.426600e+002	1.318050e+004	1.230064e+004	1.231344e+004	1.276601e+004	1.234964e+004	1.226913e+004	1.292233e+004		7.439500e+002	6.590250e+003	6.150322e+003	6.156722e+003	6.383006e+003	6.174819e+003	6.134567e+003	6.461167e+003
7.427100e+002	1.312210e+004	1.229663e+004	1.230921e+004	1.276460e+004	1.234581e+004	1.226475e+004	1.292201e+004		7.439000e+002	6.561050e+003	6.148316e+003	6.154606e+003	6.382298e+003	6.172905e+003	6.132374e+003	6.461005e+003
7.427600e+002	1.311820e+004	1.229255e+004	1.230491e+004	1.276311e+004	1.234192e+004	1.226029e+004	1.292162e+004		7.438500e+002	6.559100e+003	6.146276e+003	6.152457e+003	6.381557e+003	6.170958e+003	6.130147e+003	6.460809e+003
7.428100e+002	1.283750e+004	1.228841e+004	1.230055e+004	1.276157e+004	1.233795e+004	1.225577e+004	1.292116e+004		7.438000e+002	6.418750e+003	6.144203e+003	6.150275e+003	6.380783e+003	6.168977e+003	6.127886e+003	6.460580e+003
7.428600e+002	1.297840e+004	1.228424e+004	1.229617e+004	1.276000e+004	1.233399e+004	1.225123e+004	1.292070e+004		7.437500e+002	6.489200e+003	6.142121e+003	6.148084e+003	6.379998e+003	6.166996e+003	6.125616e+003	6.460352e+003
7.429100e+002	1.301000e+004	1.228002e+004	1.229173e+004	1.275837e+004	1.232998e+004	1.224664e+004	1.292020e+004		7.437000e+002	6.505000e+003	6.140010e+003	6.145866e+003	6.379187e+003	6.164991e+003	6.123318e+003	6.460100e+003
7.429600e+002	1.304710e+004	1.227573e+004	1.228723e+004	1.275668e+004	1.232590e+004	1.224197e+004	1.291963e+004		7.436500e+002	6.523550e+003	6.137865e+003	6.143613e+003	6.378339e+003	6.162951e+003	6.120985e+003	6.459813e+003
7.430100e+002	1.292350e+004	1.227139e+004	1.228267e+004	1.275494e+004	1.232177e+004	1.223725e+004	1.291900e+004		7.436000e+002	6.461750e+003	6.135694e+003	6.141335e+003	6.377468e+003	6.160887e+003	6.118627e+003	6.459502e+003
7.430600e+002	1.287490e+004	1.226698e+004	1.227805e+004	1.275313e+004	1.231760e+004	1.223247e+004	1.291834e+004		7.435500e+002	6.437450e+003	6.133491e+003	6.139026e+003	6.376563e+003	6.158801e+003	6.116236e+003	6.459171e+003
7.431100e+002	1.303370e+004	1.226255e+004	1.227341e+004	1.275129e+004	1.231341e+004	1.222767e+004	1.291766e+004		7.435000e+002	6.516850e+003	6.131276e+003	6.136704e+003	6.375646e+003	6.156706e+003	6.113834e+003	6.458831e+003
7.431600e+002	1.309970e+004	1.225802e+004	1.226867e+004	1.274936e+004	1.230912e+004	1.222276e+004	1.291688e+004		7.434500e+002	6.549850e+003	6.129011e+003	6.134333e+003	6.374679e+003	6.154561e+003	6.111381e+003	6.458441e+003
7.432100e+002	1.298760e+004	1.225344e+004	1.226388e+004	1.274738e+004	1.230479e+004	1.221781e+004	1.291606e+004		7.434000e+002	6.493800e+003	6.126722e+003	6.131939e+003	6.373690e+003	6.152393e+003	6.108905e+003	6.458028e+003
7.432600e+002	1.299860e+004	1.224881e+004	1.225903e+004	1.274534e+004	1.230042e+004	1.221280e+004	1.291520e+004		7.433500e+002	6.499300e+003	6.124405e+003	6.129517e+003	6.372671e+003	6.150211e+003	6.106400e+003	6.457602e+003
7.433100e+002	1.295980e+004	1.224414e+004	1.225416e+004	1.274327e+004	1.229603e+004	1.220776e+004	1.291432e+004		7.433000e+002	6.479900e+003	6.122071e+003	6.127078e+003	6.371635e+003	6.148013e+003	6.103878e+003	6.457161e+003
7.433600e+002	1.305610e+004	1.223944e+004	1.224925e+004	1.274116e+004	1.229160e+004	1.220268e+004	1.291341e+004		7.432500e+002	6.528050e+003	6.119719e+003	6.124623e+003	6.370582e+003	6.145798e+003	6.101340e+003	6.456703e+003
7.434100e+002	1.309780e+004	1.223468e+004	1.224427e+004	1.273900e+004	1.228711e+004	1.219754e+004	1.291243e+004		7.432000e+002	6.548900e+003	6.117338e+003	6.122137e+003	6.369499e+003	6.143553e+003	6.098771e+003	6.456215e+003
7.434600e+002	1.324570e+004	1.222982e+004	1.223922e+004	1.273675e+004	1.228256e+004	1.219232e+004	1.291140e+004		7.431500e+002	6.622850e+003	6.114912e+003	6.119609e+003	6.368373e+003	6.141281e+003	6.096158e+003	6.455702e+003
7.435100e+002	1.313120e+004	1.222494e+004	1.223413e+004	1.273536e+004	1.227798e+004	1.218705e+004	1.291125e+004		7.431000e+002	6.565600e+003	6.112469e+003	6.117063e+003	6.367680e+003	6.138992e+003	6.093527e+003	6.455624e+003
7.435600e+002	1.301460e+004	1.222002e+004	1.222901e+004	1.273395e+004	1.227338e+004	1.218177e+004	1.291107e+004		7.430500e+002	6.507300e+003	6.110012e+003	6.114504e+003	6.366975e+003	6.136690e+003	6.090883e+003	6.455533e+003
7.436100e+002	1.316400e+004	1.221507e+004	1.222384e+004	1.273249e+004	1.226873e+004	1.217643e+004	1.291084e+004		7.430000e+002	6.582000e+003	6.107533e+003	6.111922e+003	6.366247e+003	6.134366e+003	6.088216e+003	6.455420e+003
7.436600e+002	1.296340e+004	1.221004e+004	1.221862e+004	1.273097e+004	1.226405e+004	1.217103e+004	1.291059e+004		7.429500e+002	6.481700e+003	6.105019e+003	6.109308e+003	6.365484e+003	6.132027e+003	6.085515e+003	6.455294e+003
7.437100e+002	1.288610e+004	1.220497e+004	1.221334e+004	1.272940e+004	1.225933e+004	1.216558e+004	1.291029e+004		7.429000e+002	6.443050e+003	6.102483e+003	6.106671e+003	6.364699e+003	6.129665e+003	6.082791e+003	6.455145e+003
7.437600e+002	1.284870e+004	1.219983e+004	1.220801e+004	1.272777e+004	1.225454e+004	1.216007e+004	1.290993e+004		7.428500e+002	6.424350e+003	6.099916e+003	6.104004e+003	6.363884e+003	6.127272e+003	6.080037e+003	6.454965e+003
7.438100e+002	1.292070e+004	1.219463e+004	1.220261e+004	1.272607e+004	1.224970e+004	1.215450e+004	1.290951e+004		7.428000e+002	6.460350e+003	6.097317e+003	6.101303e+003	6.363035e+003	6.124849e+003	6.077250e+003	6.454755e+003
7.438600e+002	1.304470e+004	1.218936e+004	1.219714e+004	1.272430e+004	1.224482e+004	1.214885e+004	1.290906e+004		7.427500e+002	6.522350e+003	6.094681e+003	6.098569e+003	6.362150e+003	6.122410e+003	6.074426e+003	6.454530e+003
7.439100e+002	1.299730e+004	1.218405e+004	1.219163e+004	1.272249e+004	1.223990e+004	1.214317e+004	1.290857e+004		7.427000e+002	6.498650e+003	6.092026e+003	6.095816e+003	6.361247e+003	6.119952e+003	6.071585e+003	6.454287e+003
7.439600e+002	1.331770e+004	1.217872e+004	1.218610e+004	1.272066e+004	1.223496e+004	1.213746e+004	1.290806e+004		7.426500e+002	6.658850e+003	6.089359e+003	6.093050e+003	6.360331e+003	6.117481e+003	6.068730e+003	6.454031e+003
7.440100e+002	1.316310e+004	1.217330e+004	1.218049e+004	1.271875e+004	1.222995e+004	1.213167e+004	1.290748e+004		7.426000e+002	6.581550e+003	6.086651e+003	6.090243e+003	6.359374e+003	6.114974e+003	6.065835e+003	6.453740e+003
7.440600e+002	1.305200e+004	1.216787e+004	1.217486e+004	1.271682e+004	1.222496e+004	1.212586e+004	1.290692e+004		7.425500e+002	6.526000e+003	6.083937e+003	6.087432e+003	6.358411e+003	6.112480e+003	6.062932e+003	6.453462e+003
7.441100e+002	1.317270e+004	1.216239e+004	1.216919e+004	1.271484e+004	1.221992e+004	1.212001e+004	1.290632e+004		7.425000e+002	6.586350e+003	6.081195e+003	6.084593e+003	6.357420e+003	6.109960e+003	6.060003e+003	6.453159e+003
7.441600e+002	1.295400e+004	1.215683e+004	1.216344e+004	1.271279e+004	1.221480e+004	1.211408e+004	1.290564e+004		7.424500e+002	6.477000e+003	6.078417e+003	6.081719e+003	6.356393e+003	6.107402e+003	6.057038e+003	6.452818e+003
7.442100e+002	1.311750e+004	1.215125e+004	1.215765e+004	1.271070e+004	1.220967e+004	1.210811e+004	1.290494e+004		7.424000e+002	6.558750e+003	6.075623e+003	6.078827e+003	6.355350e+003	6.104837e+003	6.054056e+003	6.452469e+003
7.442600e+002	1.314090e+004	1.214557e+004	1.215179e+004	1.270852e+004	1.220449e+004	1.210206e+004	1.290420e+004		7.423500e+002	6.570450e+003	6.072784e+003	6.075894e+003	6.354262e+003	6.102246e+003	6.051030e+003	6.452098e+003
7.443100e+002	1.314500e+004	1.213997e+004	1.214590e+004	1.270633e+004	1.219930e+004	1.209599e+004	1.290354e+004		7.423000e+002	6.572500e+003	6.069987e+003	6.072952e+003	6.353167e+003	6.099648e+003	6.047995e+003	6.451768e+003
7.443600e+002	1.308040e+004	1.213441e+004	1.213999e+004	1.270411e+004	1.219407e+004	1.208989e+004	1.290291e+004		7.422500e+002	6.540200e+003	6.067205e+003	6.069995e+003	6.352055e+003	6.097033e+003	6.044945e+003	6.451453e+003
7.444100e+002	1.308770e+004	1.212876e+004	1.213399e+004	1.270180e+004	1.218878e+004	1.208371e+004	1.290222e+004		7.422000e+002	6.543850e+003	6.064381e+003	6.066996e+003	6.350902e+003	6.094389e+003	6.041853e+003	6.451108e+003
7.444600e+002	1.277320e+004	1.212307e+004	1.212795e+004	1.269945e+004	1.218348e+004	1.207748e+004	1.290152e+004		7.421500e+002	6.386600e+003	6.061534e+003	6.063975e+003	6.349725e+003	6.091740e+003	6.038738e+003	6.450761e+003
7.445100e+002	1.295300e+004	1.211732e+004	1.212186e+004	1.269704e+004	1.217813e+004	1.207119e+004	1.290077e+004		7.421000e+002	6.476500e+003	6.058660e+003	6.060928e+003	6.348522e+003	6.089065e+003	6.035596e+003	6.450387e+003
7.445600e+002	1.292290e+004	1.211154e+004	1.211573e+004	1.269461e+004	1.217275e+004	1.206488e+004	1.290000e+004		7.420500e+002	6.461450e+003	6.055771e+003	6.057865e+003	6.347303e+003	6.086374e+003	6.032438e+003	6.449998e+003
7.446100e+002	1.288620e+004	1.210571e+004	1.210956e+004	1.269212e+004	1.216735e+004	1.205851e+004	1.289920e+004		7.420000e+002	6.443100e+003	6.052857e+003	6.054778e+003	6.346059e+003	6.083675e+003	6.029256e+003	6.449600e+003
7.446600e+002	1.295090e+004	1.209982e+004	1.210332e+004	1.268956e+004	1.216192e+004	1.205208e+004	1.289838e+004		7.419500e+002	6.475450e+003	6.049909e+003	6.051659e+003	6.344782e+003	6.080960e+003	6.026040e+003	6.449189e+003
7.447100e+002	1.299780e+004	1.209387e+004	1.209703e+004	1.268696e+004	1.215644e+004	1.204560e+004	1.289751e+004		7.419000e+002	6.498900e+003	6.046935e+003	6.048514e+003	6.343479e+003	6.078220e+003	6.022798e+003	6.448753e+003
7.447600e+002	1.300510e+004	1.208790e+004	1.209072e+004	1.268433e+004	1.215094e+004	1.203909e+004	1.289661e+004		7.418500e+002	6.502550e+003	6.043952e+003	6.045360e+003	6.342166e+003	6.075470e+003	6.019547e+003	6.448306e+003
7.448100e+002	1.290890e+004	1.208189e+004	1.208437e+004	1.268166e+004	1.214544e+004	1.203255e+004	1.289572e+004		7.418000e+002	6.454450e+003	6.040946e+003	6.042183e+003	6.340830e+003	6.072719e+003	6.016273e+003	6.447859e+003
7.448600e+002	1.299910e+004	1.207584e+004	1.207798e+004	1.267895e+004	1.213994e+004	1.202596e+004	1.289483e+004		7.417500e+002	6.499550e+003	6.037922e+003	6.038990e+003	6.339477e+003	6.069968e+003	6.012981e+003	6.447414e+003
7.449100e+002	1.292920e+004	1.206971e+004	1.207151e+004	1.267616e+004	1.213435e+004	1.201930e+004	1.289385e+004		7.417000e+002	6.464600e+003	6.034857e+003	6.035756e+003	6.338082e+003	6.067175e+003	6.009648e+003	6.446927e+003
7.449600e+002	1.291130e+004	1.206355e+004	1.206501e+004	1.267334e+004	1.212873e+004	1.201259e+004	1.289285e+004		7.416500e+002	6.455650e+003	6.031774e+003	6.032504e+003	6.336670e+003	6.064365e+003	6.006297e+003	6.446423e+003
7.450100e+002	1.307240e+004	1.205734e+004	1.205846e+004	1.267047e+004	1.212312e+004	1.200585e+004	1.289185e+004		7.416000e+002	6.536200e+003	6.028668e+003	6.029229e+003	6.335235e+003	6.061560e+003	6.002923e+003	6.445924e+003
7.450600e+002	1.275520e+004	1.205106e+004	1.205185e+004	1.266754e+004	1.211748e+004	1.199904e+004	1.289083e+004		7.415500e+002	6.377600e+003	6.025532e+003	6.025927e+003	6.333769e+003	6.058741e+003	5.999519e+003	6.445413e+003
7.451100e+002	1.273010e+004	1.204473e+004	1.204519e+004	1.266454e+004	1.211178e+004	1.199217e+004	1.288974e+004		7.415000e+002	6.365050e+003	6.022365e+003	6.022593e+003	6.332272e+003	6.055890e+003	5.996083e+003	6.444870e+003
7.451600e+002	1.307930e+004	1.203835e+004	1.203848e+004	1.266151e+004	1.210604e+004	1.198526e+004	1.288862e+004		7.414500e+002	6.539650e+003	6.019177e+003	6.019238e+003	6.330755e+003	6.053020e+003	5.992628e+003	6.444308e+003
7.452100e+002	1.301440e+004	1.203197e+004	1.203176e+004	1.265847e+004	1.210036e+004	1.197833e+004	1.288756e+004		7.414000e+002	6.507200e+003	6.015985e+003	6.015880e+003	6.329234e+003	6.050181e+003	5.989167e+003	6.443778e+003
7.452600e+002	1.276670e+004	1.202550e+004	1.202496e+004	1.265534e+004	1.209463e+004	1.197133e+004	1.288644e+004		7.413500e+002	6.383350e+003	6.012752e+003	6.012482e+003	6.327671e+003	6.047315e+003	5.985666e+003	6.443222e+003
7.453100e+002	1.292660e+004	1.201904e+004	1.201817e+004	1.265222e+004	1.208890e+004	1.196433e+004	1.288533e+004		7.413000e+002	6.463300e+003	6.009520e+003	6.009085e+003	6.326109e+003	6.044449e+003	5.982165e+003	6.442667e+003
7.453600e+002	1.301480e+004	1.201254e+004	1.201134e+004	1.264906e+004	1.208313e+004	1.195729e+004	1.288419e+004		7.412500e+002	6.507400e+003	6.006268e+003	6.005670e+003	6.324528e+003	6.041565e+003	5.978646e+003	6.442093e+003
7.454100e+002	1.282300e+004	1.200595e+004	1.200443e+004	1.264581e+004	1.207737e+004	1.195017e+004	1.288305e+004		7.412000e+002	6.411500e+003	6.002977e+003	6.002214e+003	6.322907e+003	6.038687e+003	5.975087e+003	6.441526e+003
7.454600e+002	1.281030e+004	1.199932e+004	1.199747e+004	1.264252e+004	1.207159e+004	1.194300e+004	1.288189e+004		7.411500e+002	6.405150e+003	5.999659e+003	5.998734e+003	6.321259e+003	6.035793e+003	5.971500e+003	6.440945e+003
7.455100e+002	1.273760e+004	1.199268e+004	1.199050e+004	1.263922e+004	1.206579e+004	1.193582e+004	1.288072e+004		7.411000e+002	6.368800e+003	5.996338e+003	5.995252e+003	6.319609e+003	6.032896e+003	5.967912e+003	6.440361e+003
7.455600e+002	1.290440e+004	1.198598e+004	1.198348e+004	1.263586e+004	1.205994e+004	1.192859e+004	1.287949e+004		7.410500e+002	6.452200e+003	5.992988e+003	5.991739e+003	6.317929e+003	6.029970e+003	5.964293e+003	6.439747e+003
7.456100e+002	1.302330e+004	1.197925e+004	1.197643e+004	1.263247e+004	1.205418e+004	1.192132e+004	1.287836e+004		7.410000e+002	6.511650e+003	5.989625e+003	5.988214e+003	6.316237e+003	6.027089e+003	5.960662e+003	6.439179e+003
7.456600e+002	1.286600e+004	1.197244e+004	1.196930e+004	1.262901e+004	1.204835e+004	1.191398e+004	1.287716e+004		7.409500e+002	6.433000e+003	5.986221e+003	5.984652e+003	6.314504e+003	6.024173e+003	5.956990e+003	6.438579e+003
7.457100e+002	1.293280e+004	1.196558e+004	1.196212e+004	1.262549e+004	1.204246e+004	1.190658e+004	1.287590e+004		7.409000e+002	6.466400e+003	5.982790e+003	5.981061e+003	6.312743e+003	6.021230e+003	5.953291e+003	6.437952e+003
7.457600e+002	1.300060e+004	1.195869e+004	1.195491e+004	1.262194e+004	1.203655e+004	1.189916e+004	1.287462e+004		7.408500e+002	6.500300e+003	5.979345e+003	5.977456e+003	6.310969e+003	6.018274e+003	5.949578e+003	6.437310e+003
7.458100e+002	1.278700e+004	1.195173e+004	1.194764e+004	1.261867e+004	1.203071e+004	1.189166e+004	1.287376e+004		7.408000e+002	6.393500e+003	5.975867e+003	5.973819e+003	6.309334e+003	6.015356e+003	5.945832e+003	6.436881e+003
7.458600e+002	1.278430e+004	1.194470e+004	1.194029e+004	1.261619e+004	1.202480e+004	1.188410e+004	1.287370e+004		7.407500e+002	6.392150e+003	5.972352e+003	5.970147e+003	6.308095e+003	6.012402e+003	5.942049e+003	6.436851e+003
7.459100e+002	1.287490e+004	1.193765e+004	1.193293e+004	1.261369e+004	1.201887e+004	1.187651e+004	1.287362e+004		7.407000e+002	6.437450e+003	5.968826e+003	5.966465e+003	6.306846e+003	6.009437e+003	5.938255e+003	6.436810e+003
7.459600e+002	1.284120e+004	1.193057e+004	1.192554e+004	1.261116e+004	1.201293e+004	1.186889e+004	1.287352e+004		7.406500e+002	6.420600e+003	5.965286e+003	5.962768e+003	6.305581e+003	6.006464e+003	5.934446e+003	6.436760e+003
7.460100e+002	1.291050e+004	1.192343e+004	1.191808e+004	1.260857e+004	1.200707e+004	1.186121e+004	1.287351e+004		7.406000e+002	6.455250e+003	5.961714e+003	5.959038e+003	6.304285e+003	6.003535e+003	5.930606e+003	6.436754e+003
7.460600e+002	1.272190e+004	1.191626e+004	1.191060e+004	1.260595e+004	1.200119e+004	1.185350e+004	1.287348e+004		7.405500e+002	6.360950e+003	5.958128e+003	5.955298e+003	6.302975e+003	6.000593e+003	5.926752e+003	6.436738e+003
7.461100e+002	1.299490e+004	1.190907e+004	1.190311e+004	1.260332e+004	1.199529e+004	1.184578e+004	1.287343e+004		7.405000e+002	6.497450e+003	5.954537e+003	5.951553e+003	6.301660e+003	5.997645e+003	5.922892e+003	6.436717e+003
7.461600e+002	1.295100e+004	1.190195e+004	1.189553e+004	1.260061e+004	1.198934e+004	1.183798e+004	1.287348e+004		7.404500e+002	6.475500e+003	5.950974e+003	5.947766e+003	6.300303e+003	5.994670e+003	5.918991e+003	6.436739e+003
7.462100e+002	1.297630e+004	1.189487e+004	1.188792e+004	1.259785e+004	1.198351e+004	1.183014e+004	1.287372e+004		7.404000e+002	6.488150e+003	5.947433e+003	5.943959e+003	6.298926e+003	5.991754e+003	5.915071e+003	6.436860e+003
7.462600e+002	1.286110e+004	1.188778e+004	1.188031e+004	1.259510e+004	1.197768e+004	1.182230e+004	1.287397e+004		7.403500e+002	6.430550e+003	5.943892e+003	5.940156e+003	6.297550e+003	5.988839e+003	5.911151e+003	6.436985e+003
7.463100e+002	1.274070e+004	1.188063e+004	1.187263e+004	1.259227e+004	1.197177e+004	1.181439e+004	1.287414e+004		7.403000e+002	6.370350e+003	5.940313e+003	5.936314e+003	6.296136e+003	5.985886e+003	5.907193e+003	6.437072e+003
7.463600e+002	1.277440e+004	1.187341e+004	1.186489e+004	1.258939e+004	1.196586e+004	1.180642e+004	1.287431e+004		7.402500e+002	6.387200e+003	5.936707e+003	5.932446e+003	6.294696e+003	5.982931e+003	5.903208e+003	6.437157e+003
7.464100e+002	1.299230e+004	1.186613e+004	1.185708e+004	1.258643e+004	1.196004e+004	1.179837e+004	1.287457e+004		7.402000e+002	6.496150e+003	5.933064e+003	5.928540e+003	6.293217e+003	5.980019e+003	5.899185e+003	6.437284e+003
7.464600e+002	1.289150e+004	1.185884e+004	1.184927e+004	1.258348e+004	1.195421e+004	1.179032e+004	1.287483e+004		7.401500e+002	6.445750e+003	5.929420e+003	5.924636e+003	6.291738e+003	5.977105e+003	5.895162e+003	6.437414e+003
7.465100e+002	1.272670e+004	1.185152e+004	1.184143e+004	1.258048e+004	1.194835e+004	1.178224e+004	1.287505e+004		7.401000e+002	6.363350e+003	5.925758e+003	5.920715e+003	6.290241e+003	5.974174e+003	5.891121e+003	6.437526e+003
